"ApplicationNumber","LodgementDate","ApplicantName","ApplicantAddressLine1","ApplicantAddressLine2","ApplicantAddressLine3","ApplicantAddressLine4","ApplicationDesc","ApplicationType","PropertyAddress","PropertySuburbPostCode","PrivateCertifierName","PrivateCertiferAddressLine1","PrivateCertiferAddressLine2","PrivateCertiferAddressLine3","PrivateCertiferAddressLine4","Decision","ApprovalDate","Authority","ApprovalConditions","Fees","WorkCommencementDate","Application_Date","Consents","BuildingCertifiers","PrivateCertAppDates","CommenceDate","CompleteDate","UADecs","Referrals","ContaminationNotice","CertifierLodgementDates","ValueOfDevelopment","AppDescr","NumDwellings","VgNumber"
"2921491/2020             ","31/08/2020 12:00:00 AM","Sterling Homes Pty Ltd","Sterling Homes Pty Ltd","110-114 Grange Road","ALLENBY GARDENS  SA  5009","","Construction of a detached dwelling with garage UMR","Planning and Building Application","12  Natasha Avenue","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","4/09/2020 10:35:45 AM","Council                                           ","Sub-report here","444.82","","31/08/2020 12:00:00 AM","Development Plan Consent Granted (01/09/2020), Private Certified Building Rules Consent Granted (13/09/2020)","George Capetanakis Building Surveyor","","","","","","","          ","184657.000000","Construction of a detached dwelling with garage UMR","0","2903308750             "
"2921492/2020             ","31/08/2020 12:00:00 AM","SA Quality Home Improvements","SA Quality Home Improvements","805-807 South Road","CLARENCE GARDENS  SA  5039","","Construction of a freestanding gable verandah","Planning and Building Application","1072  Gawler-One Tree Hill Road","ULEYBURY  SA  5114","","","","","","Work Commenced                                    ","8/09/2020 3:42:44 PM","Council                                           ","Sub-report here","330.00","","31/08/2020 12:00:00 AM","Development Plan Consent Granted (03/09/2020), Private Certified Building Rules Consent Granted (08/09/2020)","P B S Aust","","","","","","","          ","11400.000000","Construction of a freestanding gable verandah","0","2920477302             "
"29277/2012/A             ","31/08/2020 12:00:00 AM","Fyfe Pty Ltd","Fyfe Pty Ltd","Level 1, 124 South Terrace","ADELAIDE  SA  5000","","Variation to number of allotments-155 to 110
SCAP- 29/D077/12","New Application Lodgement","Lot 21 Cleveland Road","EYRE SA 5121","","","","","","Development Application Approved                  ","23/09/2020 2:14:27 PM","Council                                           ","Sub-report here","0.00","","31/08/2020 12:00:00 AM","Development Plan Consent Granted (23/09/2020), Land Division Consent Granted (23/09/2020)","","","","","","","","","","Variation to number of allotments-155 to 110
SCAP- 29/D077/12","0",""
"2921493/2020             ","31/08/2020 12:00:00 AM","Sterling Homes Pty Ltd","Sterling Homes Pty Ltd","110-114 Grange Road","ALLENBY GARDENS  SA  5009","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","52  Galda Way","MUNNO PARA  SA  5115","","","","","","Work Commenced                                    ","9/10/2020 1:49:20 PM","Council                                           ","Sub-report here","395.68","","31/08/2020 12:00:00 AM","Development Plan Consent Granted (01/09/2020), Private Certified Building Rules Consent Granted (09/10/2020)","Building Certification Approvals (SA) Pty Ltd","","2/12/2020 11:47:02 AM","","","","","          ","145347.000000","Construction of a detached dwelling with attached garage and verandah","0","2904156023             "
"2921494/2020             ","31/08/2020 12:00:00 AM","Iconic Roofing","Iconic Roofing","20b Marybank Terrace","ATHELSTONE  SA  5076","","Construction of a Verandah- SCH1A","Building Application Only","6  Ontario Crescent","ANDREWS FARM  SA  5114","","","","","","Development Application Approved                  ","30/09/2020 3:51:00 PM","Council                                           ","Sub-report here","276.50","","31/08/2020 12:00:00 AM","Building Rules Consent Granted (30/09/2020)","","","","","","","","","8200.000000","Construction of a Verandah- SCH1A","0","2908306105             "
"2921495/2020             ","1/09/2020 12:00:00 AM","Australian Outdoor Living","Australian Outdoor Living","C/- PBS Aust","607 Marion Road","SOUTH PLYMPTON  SA  5038","Construction of a Verandah - Rescode certified","Planning and Building Application","3  Tilshead Road","ELIZABETH NORTH  SA  5113","","","","","","Work Commenced                                    ","3/09/2020 4:16:02 PM","Council                                           ","Sub-report here","145.50","","1/09/2020 12:00:00 AM","Private Certified Planning Consent Granted (03/09/2020), Private Certified Building Rules Consent Granted (03/09/2020)","P B S Aust","","6/10/2020 12:15:07 PM","9/10/2020 3:56:00 PM","","","","          ,           ","11881.000000","Construction of a Verandah - Rescode certified","0","3237409502             "
"2921497/2020             ","1/09/2020 12:00:00 AM","Mr C A Dawe","Mr C A Dawe","17 Fradd Road","ANGLE VALE  SA  5117","","Construction of a swimming pool and assoicated safety barrier - Sch-1A","Building Application Only","17  Fradd Road","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","1/09/2020 11:08:06 AM","Council                                           ","Sub-report here","329.00","","1/09/2020 12:00:00 AM","Private Certified Building Rules Consent Granted (21/08/2020)","P B S Aust","","","","","","","          ","13200.000000","Construction of a swimming pool and assoicated safety barrier - Sch-1A","0","2902735400             "
"2921496/2020             ","1/09/2020 12:00:00 AM","Adelaide Nominees Pty Ltd","Adelaide Nominees Pty Ltd","806/147 Pirie Street","ADELAIDE  SA  5000","","Construction of a childcare centre with associated advertising, car park resulting in tree damaging activity, fencing, retaining walls, masonry entry wall, storage sheds and landscaping","Planning and Building Application","35  Homington Road","ELIZABETH NORTH  SA  5113","","","","","","Pending Further Information                       ","","","Sub-report here","2361.50","","1/09/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","1680000.000000","Construction of a childcare centre with associated advertising, car park resulting in tree damaging activity, fencing, retaining walls, masonry entry wall, storage sheds and landscaping","0","3237721803             "
"2921498/2020             ","1/09/2020 12:00:00 AM","My Dezign Exteriors","My Dezign Exteriors","C/- BDC","9 Kalka Crescent","PASADENA  SA  5042","Construction of a verandah - Sch-1A","Building Application Only","30  Faulding Avenue","MUNNO PARA  SA  5115","","","","","","Development Application Approved                  ","1/09/2020 9:29:18 AM","Council                                           ","Sub-report here","125.00","","1/09/2020 12:00:00 AM","Private Certified Building Rules Consent Granted (27/08/2020)","Building Development Certifier","","","","","","","          ","4895.000000","Construction of a verandah - Sch-1A","0","2904242159             "
"2921499/2020             ","1/09/2020 12:00:00 AM","SA Quality Home Improvements","SA Quality Home Improvements","805-807 South Road","CLARENCE GARDENS  SA  5039","","construction of a verandah - Sch-1A","Building Application Only","Part Lot 11 Supple Road","WATERLOO CORNER SA 5110","","","","","","Pending Internal Referral                         ","1/09/2020 10:31:47 AM","Council                                           ","Sub-report here","202.00","","1/09/2020 12:00:00 AM","Private Certified Building Rules Consent Granted (26/08/2020)","","","","","","","","          ","6900.000000","construction of a verandah - Sch-1A","0",""
"WUFP/52/2020             ","1/09/2020 12:00:00 AM","Inception Design","Inception Design","30 Bain Road","ANGLE VALE  SA  5117","","Alteration to existing wastewater plumbing","Alteration to Underfloor Plumbing","5  Tenafeate Court","YATTALUNGA  SA  5114","","","","","","Approved                                          ","9/11/2020 4:23:49 PM","Council                                           ","Sub-report here","243.00","","1/09/2020 12:00:00 AM","","","","","","","","","","","Alteration to existing wastewater plumbing","0","2921303005             "
"2921505/2020             ","1/09/2020 12:00:00 AM","Mr D W Fleming","Mr D W Fleming","4 Cathy Mews","CRAIGMORE  SA  5114","","Construction of a replacement fence (2.19m high) on existing retaining wall","Planning and Building Application","4  Cathy Mews","CRAIGMORE  SA  5114","","","","","","Work Commenced                                    ","3/09/2020 1:14:55 PM","Council                                           ","Sub-report here","185.50","","1/09/2020 12:00:00 AM","Development Plan Consent Granted (01/09/2020), Building Rules Consent Granted (03/09/2020)","","","4/09/2020 9:27:04 AM","","","","","","2500.000000","Construction of a replacement fence (2.19m high) on existing retaining wall","0","2915146306             "
"2921500/2020             ","1/09/2020 12:00:00 AM","Sterling Homes Pty Ltd","Sterling Homes Pty Ltd","110-114 Grange Road","ALLENBY GARDENS  SA  5009","","Construction of a detached dwelling with garage UMR","Planning and Building Application","21  Brodie Circuit","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","6/10/2020 9:51:30 AM","Council                                           ","Sub-report here","502.29","","1/09/2020 12:00:00 AM","Development Plan Consent Granted (01/09/2020), Private Certified Building Rules Consent Granted (06/10/2020)","Building Certification Approvals (SA) Pty Ltd","","","","","","","          ","230635.000000","Construction of a detached dwelling with garage UMR","0","2903315088             "
"292544/2017/3            ","1/09/2020 12:00:00 AM","R & F M Varacalli Pty Ltd","R & F M Varacalli Pty Ltd","17 Elder Court","ANGLE VALE  SA  5117","","BURGUNDY ESTATE Stage 2B & 3 ? ENGINEERING","New Application Lodgement","Lot 2 Fradd Road","ANGLE VALE SA 5117","","","","","","Lodged                                            ","","","Sub-report here","0.00","","1/09/2020 12:00:00 AM","Land Division Consent Granted (26/04/2018), Development Plan Consent Required","","","","","","","","","","BURGUNDY ESTATE Stage 2B & 3 ? ENGINEERING","0",""
"2921501/2020             ","1/09/2020 12:00:00 AM","M Mickan","M Mickan","C/ Adelaide Concrete","1 Coglin Street","BROMPTON  SA  5007","Removal of significant tree","Planning Application Only","9  Grainger Road","ELIZABETH SOUTH  SA  5112","","","","","","Withdrawn                                         ","","Council                                           ","Sub-report here","111.00","","1/09/2020 12:00:00 AM","Development Application Withdrawn (30/09/2020)","","","","","","","","","2000.000000","Removal of significant tree","0","3232174003             "
"2921504/2020             ","1/09/2020 12:00:00 AM","Metricon Homes Pty Ltd","Metricon Homes Pty Ltd","162 Greenhill Road","PARKSIDE  SA  5063","","Construction of a detached dwelling with verandah and garage under main roof - WITHDRAWN","Planning and Building Application","10  Tony Street","ANGLE VALE  SA  5117","","","","","","Withdrawn                                         ","23/09/2020 10:07:26 AM","Applicant                                         ","Sub-report here","564.37","","1/09/2020 12:00:00 AM","Development Plan Consent Granted (03/09/2020), Private Certified Building Rules Consent Granted (22/09/2020)","Tecon Aust Pty Ltd","","","","","","","          ","280294.000000","Construction of a detached dwelling with verandah and garage under main roof - WITHDRAWN","0","2902819583             "
